#   thcm    DSG
    1.00    7.5472   
    2.00    7.5250   
    3.00    7.4883   
    4.00    7.4377   
    5.00    7.3739   
    6.00    7.2979   
    7.00    7.2108   
    8.00    7.1136   
    9.00    7.0077   
   10.00    6.8944   
   11.00    6.7750   
   12.00    6.6510   
   13.00    6.5236   
   14.00    6.3941   
   15.00    6.2635   
   16.00    6.1330   
   17.00    6.0034   
   18.00    5.8756   
   19.00    5.7500   
   20.00    5.6272   
   21.00    5.5076   
   22.00    5.3912   
   23.00    5.2783   
   24.00    5.1687   
   25.00    5.0624   
   26.00    4.9592   
   27.00    4.8587   
   28.00    4.7608   
   29.00    4.6651   
   30.00    4.5713   
   31.00    4.4791   
   32.00    4.3883   
   33.00    4.2985   
   34.00    4.2097   
   35.00    4.1217   
   36.00    4.0343   
   37.00    3.9475   
   38.00    3.8613   
   39.00    3.7757   
   40.00    3.6909   
   41.00    3.6069   
   42.00    3.5239   
   43.00    3.4421   
   44.00    3.3615   
   45.00    3.2825   
   46.00    3.2051   
   47.00    3.1296   
   48.00    3.0561   
   49.00    2.9847   
   50.00    2.9156   
   51.00    2.8488   
   52.00    2.7844   
   53.00    2.7224   
   54.00    2.6629   
   55.00    2.6059   
   56.00    2.5512   
   57.00    2.4988   
   58.00    2.4487   
   59.00    2.4008   
   60.00    2.3549   
   61.00    2.3109   
   62.00    2.2688   
   63.00    2.2284   
   64.00    2.1896   
   65.00    2.1523   
   66.00    2.1166   
   67.00    2.0822   
   68.00    2.0492   
   69.00    2.0176   
   70.00    1.9873   
   71.00    1.9585   
   72.00    1.9310   
   73.00    1.9051   
   74.00    1.8807   
   75.00    1.8580   
   76.00    1.8371   
   77.00    1.8181   
   78.00    1.8012   
   79.00    1.7865   
   80.00    1.7741   
   81.00    1.7642   
   82.00    1.7568   
   83.00    1.7522   
   84.00    1.7504   
   85.00    1.7514   
   86.00    1.7555   
   87.00    1.7625   
   88.00    1.7726   
   89.00    1.7856   
   90.00    1.8017   
   91.00    1.8207   
   92.00    1.8426   
   93.00    1.8672   
   94.00    1.8945   
   95.00    1.9242   
   96.00    1.9563   
   97.00    1.9905   
   98.00    2.0266   
   99.00    2.0646   
  100.00    2.1042   
  101.00    2.1452   
  102.00    2.1876   
  103.00    2.2311   
  104.00    2.2757   
  105.00    2.3213   
  106.00    2.3679   
  107.00    2.4154   
  108.00    2.4640   
  109.00    2.5135   
  110.00    2.5643   
  111.00    2.6163   
  112.00    2.6697   
  113.00    2.7247   
  114.00    2.7816   
  115.00    2.8405   
  116.00    2.9017   
  117.00    2.9653   
  118.00    3.0316   
  119.00    3.1008   
  120.00    3.1731   
  121.00    3.2486   
  122.00    3.3274   
  123.00    3.4096   
  124.00    3.4953   
  125.00    3.5844   
  126.00    3.6769   
  127.00    3.7726   
  128.00    3.8713   
  129.00    3.9727   
  130.00    4.0766   
  131.00    4.1825   
  132.00    4.2901   
  133.00    4.3989   
  134.00    4.5083   
  135.00    4.6178   
  136.00    4.7268   
  137.00    4.8349   
  138.00    4.9415   
  139.00    5.0461   
  140.00    5.1484   
  141.00    5.2480   
  142.00    5.3448   
  143.00    5.4386   
  144.00    5.5298   
  145.00    5.6184   
  146.00    5.7051   
  147.00    5.7905   
  148.00    5.8755   
  149.00    5.9613   
  150.00    6.0491   
  151.00    6.1404   
  152.00    6.2367   
  153.00    6.3396   
  154.00    6.4508   
  155.00    6.5720   
  156.00    6.7047   
  157.00    6.8502   
  158.00    7.0099   
  159.00    7.1844   
  160.00    7.3744   
  161.00    7.5800   
  162.00    7.8007   
  163.00    8.0358   
  164.00    8.2839   
  165.00    8.5431   
  166.00    8.8110   
  167.00    9.0848   
  168.00    9.3612   
  169.00    9.6366   
  170.00    9.9070   
  171.00    10.168   
  172.00    10.417   
  173.00    10.647   
  174.00    10.857   
  175.00    11.041   
  176.00    11.197   
  177.00    11.322   
  178.00    11.412   
  179.00    11.467   
  180.00    11.486   

